datetime,open,high,low,close,volume
2025-10-30 06:00:00,3963.32,3976.04,3957.55,3975.76,612.0137
2025-10-30 07:00:00,3975.57,3975.75,3956.85,3961.39,697.8587
2025-10-30 08:00:00,3961.38,3977.2,3960.36,3977.2,222.3288
2025-10-30 09:00:00,3977.22,4008.04,3954.46,3997.49,2089.8785
2025-10-30 10:00:00,3997.49,3998.49,3974.55,3984.38,760.2733
2025-10-30 11:00:00,3984.34,3984.76,3966.12,3976.02,391.0252
2025-10-30 12:00:00,3976.01,3986.89,3962.04,3962.5,566.9009
2025-10-30 13:00:00,3962.07,3994.43,3960.79,3994.05,1010.8282
2025-10-30 14:00:00,3994.06,4009.8,3985.37,3995.73,972.7372
2025-10-30 15:00:00,3995.73,4005.01,3987.95,3999.16,802.6286
2025-10-30 16:00:00,3999.16,4002.25,3989.42,4002.25,427.0739
2025-10-30 17:00:00,4002.24,4015.01,3993.94,4002.04,959.6128
2025-10-30 18:00:00,4002.04,4013.98,3996.75,4011.15,631.1499
2025-10-30 19:00:00,4011.15,4023.0,4011.15,4020.42,501.0505
2025-10-30 20:00:00,4020.71,4024.43,4013.47,4023.99,312.9259
2025-10-30 21:00:00,4023.99,4024.99,4015.06,4020.46,253.8187
2025-10-30 22:00:00,4020.47,4038.22,4012.42,4033.38,560.5915
2025-10-30 23:00:00,4033.38,4040.0,4015.56,4034.25,581.929
2025-10-31 00:00:00,4034.26,4034.56,4023.24,4024.51,657.4031
2025-10-31 01:00:00,4024.51,4035.0,4011.57,4015.88,405.0129
2025-10-31 02:00:00,4016.1,4016.5,4000.07,4009.23,577.8209
2025-10-31 03:00:00,4009.52,4012.52,3990.0,3994.43,459.7772
2025-10-31 04:00:00,3994.43,4007.99,3988.57,4005.24,279.8939
2025-10-31 05:00:00,4005.24,4009.99,3994.66,4005.08,304.4287
2025-10-31 06:00:00,4005.07,4014.51,4003.13,4013.36,224.2554
2025-10-31 07:00:00,4013.1,4026.25,4008.33,4023.86,393.1642
2025-10-31 08:00:00,4023.86,4031.8,4009.27,4013.09,334.6388
2025-10-31 09:00:00,4013.09,4016.23,3999.66,4007.45,373.5528
2025-10-31 10:00:00,4007.45,4015.7,4000.2,4002.78,611.2672
2025-10-31 11:00:00,4002.78,4011.29,3998.71,4007.61,405.3671
2025-10-31 12:00:00,4007.61,4032.56,4007.19,4020.82,472.2979
2025-10-31 13:00:00,4020.81,4032.43,4011.18,4015.69,865.5744
2025-10-31 14:00:00,4015.69,4025.92,4010.45,4020.81,239.244
2025-10-31 15:00:00,4020.75,4020.75,4010.43,4011.79,360.3774
2025-10-31 16:00:00,4012.04,4013.84,3971.81,3976.39,1572.6342
2025-10-31 17:00:00,3976.39,3997.4,3973.87,3992.5,470.8039
2025-10-31 18:00:00,3992.49,4003.21,3989.52,3995.22,219.57
2025-10-31 19:00:00,3995.01,4001.87,3987.22,3995.65,436.3592
2025-10-31 20:00:00,3995.65,4001.2,3991.21,3996.23,197.8207
2025-10-31 21:00:00,3995.93,4004.21,3995.92,4000.7,77.218
2025-10-31 22:00:00,4000.71,4003.0,3998.34,4000.05,77.0806
2025-10-31 23:00:00,4000.09,4003.52,4000.08,4000.16,88.1501
2025-11-01 00:00:00,4000.16,4005.63,3995.51,4002.05,166.2729
2025-11-01 01:00:00,4002.06,4005.42,4000.84,4002.23,106.6508
2025-11-01 02:00:00,4002.23,4003.49,3999.71,4001.95,56.2854
2025-11-01 03:00:00,4001.95,4005.95,4001.33,4004.43,118.0958
2025-11-01 04:00:00,4004.43,4007.15,4003.62,4005.75,76.0061
2025-11-01 05:00:00,4005.75,4005.85,4003.18,4003.19,52.2321
2025-11-01 06:00:00,4003.18,4006.57,4002.5,4003.53,95.8137
2025-11-01 07:00:00,4003.53,4006.58,4002.43,4002.96,78.0356
2025-11-01 08:00:00,4002.96,4005.62,4001.84,4003.75,136.1872
2025-11-01 09:00:00,4003.75,4004.15,4002.18,4004.09,54.2763
2025-11-01 10:00:00,4004.09,4009.88,4003.7,4008.45,156.1006
2025-11-01 11:00:00,4008.45,4009.63,4007.46,4008.72,85.5083
2025-11-01 12:00:00,4008.71,4008.71,4001.4,4001.4,125.7127
2025-11-01 13:00:00,4001.4,4007.49,4001.18,4006.02,133.7303
2025-11-01 14:00:00,4006.02,4010.36,4006.01,4007.15,153.7533
2025-11-01 15:00:00,4007.15,4009.88,4004.19,4004.7,127.5901
2025-11-01 16:00:00,4004.71,4008.18,4003.11,4004.94,64.7375
2025-11-01 17:00:00,4004.93,4009.47,4003.02,4007.96,159.5507
2025-11-01 18:00:00,4007.96,4014.05,4007.95,4013.12,219.8884
2025-11-01 19:00:00,4013.12,4016.63,4010.62,4015.0,575.7941
2025-11-01 20:00:00,4015.0,4015.01,4008.28,4010.5,126.1462
2025-11-01 21:00:00,4010.5,4011.35,4008.4,4008.49,64.9086
2025-11-01 22:00:00,4008.5,4012.64,4008.39,4012.63,61.1416
2025-11-01 23:00:00,4012.64,4012.64,4006.5,4008.41,83.2428
2025-11-02 00:00:00,4008.42,4011.81,4003.92,4007.9,107.0823
2025-11-02 01:00:00,4007.9,4012.69,4004.9,4007.21,125.3608
2025-11-02 02:00:00,4007.21,4009.71,4004.71,4006.65,81.9658
2025-11-02 03:00:00,4006.66,4007.42,4002.93,4003.39,101.8734
2025-11-02 04:00:00,4003.38,4005.95,3990.0,4002.61,370.5998
2025-11-02 05:00:00,4002.61,4003.93,3996.51,4000.43,159.1209
2025-11-02 06:00:00,4000.43,4001.91,3995.8,3998.94,205.1798
2025-11-02 07:00:00,3998.95,4002.27,3995.0,4001.76,133.2842
2025-11-02 08:00:00,4001.76,4003.7,3999.22,4001.0,180.2453
2025-11-02 09:00:00,4001.01,4001.97,3993.14,3997.11,162.5751
2025-11-02 10:00:00,3997.12,4001.19,3996.71,3997.39,71.4065
2025-11-02 11:00:00,3997.39,4000.0,3996.0,3998.39,103.8918
2025-11-02 12:00:00,3998.39,4005.99,3994.0,4002.86,184.5606
2025-11-02 13:00:00,4002.85,4006.16,3998.16,4003.62,159.654
2025-11-02 14:00:00,4003.7,4003.7,3997.73,3999.26,130.6929
2025-11-02 15:00:00,3999.27,4003.0,3998.42,3998.65,64.5909
2025-11-02 16:00:00,3998.6,4002.79,3997.65,4000.38,75.9789
2025-11-02 17:00:00,4000.38,4000.88,3996.56,3997.32,45.8735
2025-11-02 18:00:00,3996.9,4000.28,3996.59,4000.2,46.6603
2025-11-02 19:00:00,4000.21,4003.17,3998.19,4002.52,55.732
2025-11-02 20:00:00,4002.53,4002.95,3995.9,3995.9,45.5178
2025-11-02 21:00:00,3995.9,4001.63,3995.89,3998.06,82.5504
2025-11-02 22:00:00,3998.06,4000.4,3996.89,3996.89,47.9678
2025-11-02 23:00:00,3996.89,3997.12,3976.88,3979.05,372.3837
2025-11-03 00:00:00,3979.05,3986.22,3962.2,3971.28,477.3525
2025-11-03 01:00:00,3971.41,4002.21,3966.57,3997.68,478.6992
2025-11-03 02:00:00,3997.63,4006.34,3993.32,4002.01,235.9268
2025-11-03 03:00:00,4001.97,4010.05,3996.2,4005.89,633.8982
2025-11-03 04:00:00,4005.89,4009.64,3999.08,4001.01,274.975
2025-11-03 05:00:00,4001.0,4013.12,3995.74,4011.07,365.5022
2025-11-03 06:00:00,4011.06,4016.0,4008.03,4014.15,433.3249
2025-11-03 07:00:00,4014.16,4020.78,4010.98,4020.34,356.6942
2025-11-03 08:00:00,4020.35,4023.18,4008.67,4016.76,261.1354
2025-11-03 09:00:00,4016.37,4021.75,3989.41,3998.32,610.5487
2025-11-03 10:00:00,3998.22,4001.87,3980.0,3996.52,225.8908
2025-11-03 11:00:00,3996.53,4004.8,3993.77,4003.3,76.4582
2025-11-03 12:00:00,4003.3,4009.75,3999.59,4009.47,199.3988
2025-11-03 13:00:00,4009.88,4016.09,4008.3,4013.48,268.6632
2025-11-03 14:00:00,4013.48,4021.03,4001.2,4019.28,364.7413
2025-11-03 15:00:00,4019.28,4024.93,4000.0,4003.73,802.4139
2025-11-03 16:00:00,4003.78,4008.28,3990.0,4001.69,668.0517
2025-11-03 17:00:00,4001.79,4006.2,3999.0,4002.22,299.0038
2025-11-03 18:00:00,4002.23,4003.83,3995.0,4001.76,207.6194
2025-11-03 19:00:00,4001.51,4002.7,3990.5,3999.2,244.5683
2025-11-03 20:00:00,3999.67,4009.04,3999.67,4004.56,153.241
2025-11-03 21:00:00,4004.55,4005.0,3995.22,3998.01,122.833
2025-11-03 22:00:00,3998.01,4001.27,3994.12,3997.91,113.8843
2025-11-03 23:00:00,3997.91,3997.97,3980.07,3992.01,267.5954
2025-11-04 00:00:00,3992.02,3993.37,3975.0,3981.76,392.0486
2025-11-04 01:00:00,3981.76,3990.01,3972.97,3984.19,492.5481
2025-11-04 02:00:00,3984.2,3984.2,3967.12,3979.99,366.0756
2025-11-04 03:00:00,3980.0,3996.92,3976.01,3990.87,231.8265
2025-11-04 04:00:00,3991.09,3991.09,3980.78,3981.66,82.5054
2025-11-04 05:00:00,3981.67,3984.25,3967.51,3967.51,292.2748
2025-11-04 06:00:00,3967.52,3980.85,3960.38,3978.72,391.7115
2025-11-04 07:00:00,3978.71,4009.0,3975.09,3988.3,564.8731
2025-11-04 08:00:00,3988.3,3992.96,3983.46,3988.88,447.6065
2025-11-04 09:00:00,3988.88,3991.99,3984.23,3985.59,187.5963
2025-11-04 10:00:00,3985.59,3992.42,3980.27,3988.18,318.9704
2025-11-04 11:00:00,3988.19,3995.0,3987.86,3991.52,166.3509
2025-11-04 12:00:00,3991.51,3992.25,3978.84,3979.88,342.9811
2025-11-04 13:00:00,3979.4,3988.57,3967.29,3969.8,351.409
2025-11-04 14:00:00,3969.79,3972.57,3927.23,3954.25,1580.1889
2025-11-04 15:00:00,3954.25,3964.16,3940.4,3951.97,350.8879
2025-11-04 16:00:00,3951.97,3968.35,3951.97,3961.06,438.4387
2025-11-04 17:00:00,3961.07,3963.6,3942.8,3946.42,519.4222
2025-11-04 18:00:00,3945.99,3946.91,3918.0,3930.5,1159.2732
2025-11-04 19:00:00,3930.5,3939.76,3926.54,3930.56,411.62
2025-11-04 20:00:00,3930.56,3936.24,3922.18,3931.35,522.9251
2025-11-04 21:00:00,3931.35,3932.34,3920.0,3926.01,520.2408
2025-11-04 22:00:00,3926.01,3935.0,3924.81,3928.09,452.8036
2025-11-04 23:00:00,3928.09,3934.29,3925.35,3929.18,405.7558
2025-11-05 00:00:00,3929.45,3936.15,3921.83,3931.81,546.8907
2025-11-05 01:00:00,3931.81,3939.0,3920.0,3926.67,653.2134
2025-11-05 02:00:00,3926.67,3944.8,3926.67,3942.73,717.1426
2025-11-05 03:00:00,3942.73,3960.23,3942.46,3957.01,461.4712
2025-11-05 04:00:00,3957.0,3965.44,3955.28,3960.5,225.8388
2025-11-05 05:00:00,3960.5,3968.69,3952.95,3954.44,196.569
2025-11-05 06:00:00,3954.44,3963.97,3952.12,3961.03,290.8442
2025-11-05 07:00:00,3961.02,3966.91,3957.19,3965.97,864.9994
2025-11-05 08:00:00,3965.97,3977.86,3965.97,3971.87,320.5377
2025-11-05 09:00:00,3971.86,3972.98,3958.12,3966.07,148.6286
2025-11-05 10:00:00,3966.08,3966.08,3952.18,3957.36,253.5722
2025-11-05 11:00:00,3957.58,3962.54,3952.72,3961.52,205.0804
2025-11-05 12:00:00,3961.53,3966.34,3957.36,3965.7,244.7875
2025-11-05 13:00:00,3965.84,3974.45,3960.25,3970.57,404.9933
2025-11-05 14:00:00,3970.89,3980.0,3966.26,3969.65,420.5481
2025-11-05 15:00:00,3969.65,3980.79,3961.01,3974.86,396.2749
2025-11-05 16:00:00,3974.86,3983.34,3971.5,3982.83,308.3464
2025-11-05 17:00:00,3982.83,3984.68,3975.59,3981.92,231.7743
2025-11-05 18:00:00,3981.85,3984.74,3975.16,3980.45,296.9323
2025-11-05 19:00:00,3980.45,3985.32,3977.0,3984.63,110.7517
2025-11-05 20:00:00,3984.64,3988.23,3980.91,3983.02,248.6568
2025-11-05 21:00:00,3983.02,3984.91,3978.01,3979.61,174.3898
2025-11-05 22:00:00,3979.62,3980.57,3976.54,3979.3,96.908
2025-11-05 23:00:00,3979.29,3980.62,3962.92,3971.74,514.7287
2025-11-06 00:00:00,3971.75,3972.41,3966.28,3971.26,101.8422
2025-11-06 01:00:00,3971.45,3972.18,3958.68,3970.69,164.952
2025-11-06 02:00:00,3970.68,3977.92,3967.73,3976.36,320.2342
2025-11-06 03:00:00,3976.37,3984.59,3974.23,3981.99,130.6328
2025-11-06 04:00:00,3982.0,3984.81,3979.92,3984.34,101.5969
2025-11-06 05:00:00,3984.34,3985.21,3979.1,3981.86,115.0245
2025-11-06 06:00:00,3981.85,3984.97,3975.21,3984.04,102.2404
2025-11-06 07:00:00,3984.04,4007.0,3984.04,4002.18,1015.429
2025-11-06 08:00:00,4002.41,4013.59,4001.92,4011.25,519.0026
2025-11-06 09:00:00,4011.63,4013.68,4008.03,4009.1,145.2001
2025-11-06 10:00:00,4008.81,4011.41,4001.0,4005.77,107.5978
2025-11-06 11:00:00,4005.77,4015.75,4005.0,4015.75,116.3179
2025-11-06 12:00:00,4015.74,4020.0,4002.52,4003.6,339.1282
2025-11-06 13:00:00,4003.59,4014.67,4002.78,4010.09,167.9747
2025-11-06 14:00:00,4010.04,4010.92,3985.43,3985.43,1284.5065
2025-11-06 15:00:00,3985.43,3985.43,3967.1,3975.32,702.2368
2025-11-06 16:00:00,3975.31,3980.6,3972.49,3977.75,404.6709
2025-11-06 17:00:00,3977.86,3985.42,3962.18,3984.1,284.1277
2025-11-06 18:00:00,3984.11,3988.79,3978.6,3985.93,154.1401
2025-11-06 19:00:00,3985.94,3992.4,3979.47,3981.31,126.3834
2025-11-06 20:00:00,3981.31,3981.99,3975.22,3976.54,65.9715
2025-11-06 21:00:00,3976.54,3979.25,3972.9,3974.79,261.4325
2025-11-06 22:00:00,3974.8,3980.04,3973.25,3976.22,147.3811
2025-11-06 23:00:00,3976.22,3986.26,3972.1,3986.26,144.3157
2025-11-07 00:00:00,3986.26,3989.7,3980.71,3985.59,240.7135
2025-11-07 01:00:00,3985.59,3998.67,3984.15,3998.0,285.8605
2025-11-07 02:00:00,3998.0,3999.0,3988.83,3991.84,359.5652
2025-11-07 03:00:00,3991.83,3993.4,3985.29,3986.7,299.219
2025-11-07 04:00:00,3986.7,3994.33,3981.63,3994.33,126.6542
2025-11-07 05:00:00,3994.34,3995.74,3987.95,3989.25,263.958
2025-11-07 06:00:00,3989.25,4001.63,3987.19,4000.23,171.1583
2025-11-07 07:00:00,4000.23,4003.85,3998.08,4002.7,95.0175
2025-11-07 08:00:00,4002.7,4004.49,3998.91,4004.46,139.1345
2025-11-07 09:00:00,4004.45,4007.13,3997.56,4003.46,270.2055
2025-11-07 10:00:00,4003.47,4004.86,3998.54,4001.35,109.3149
2025-11-07 11:00:00,4001.52,4004.77,3989.11,3997.4,168.1413
2025-11-07 12:00:00,3997.62,4002.71,3988.23,3991.83,244.8004
2025-11-07 13:00:00,3991.83,3996.83,3988.13,3993.25,154.5621
2025-11-07 14:00:00,3993.25,4001.74,3978.48,3984.48,3091.673
2025-11-07 15:00:00,3984.47,3989.45,3977.01,3982.24,356.2804
2025-11-07 16:00:00,3982.06,4014.99,3981.47,3997.99,480.9242
2025-11-07 17:00:00,3997.98,4000.45,3986.2,3999.74,328.3129
2025-11-07 18:00:00,3999.73,4004.0,3996.1,4002.41,354.9882
2025-11-07 19:00:00,4002.4,4008.02,3999.84,4003.11,589.3919
2025-11-07 20:00:00,4003.1,4003.1,3992.68,4001.72,368.4948
2025-11-07 21:00:00,4001.71,4002.9,3995.95,3997.95,211.0453
2025-11-07 22:00:00,3997.94,3998.41,3994.56,3996.83,174.3913
2025-11-07 23:00:00,3996.83,3997.27,3990.5,3992.01,96.5795
2025-11-08 00:00:00,3992.02,3997.58,3991.9,3991.9,95.5506
2025-11-08 01:00:00,3991.9,4000.0,3991.6,3999.6,146.6044
2025-11-08 02:00:00,3999.61,3999.61,3995.51,3995.52,58.1927
2025-11-08 03:00:00,3995.52,3999.44,3995.0,3996.64,51.4294
2025-11-08 04:00:00,3996.64,3998.21,3993.09,3993.09,66.2331
2025-11-08 05:00:00,3993.09,3994.57,3987.85,3991.05,83.0721
2025-11-08 06:00:00,3991.14,3994.14,3987.32,3992.44,143.2563
2025-11-08 07:00:00,3992.43,3992.43,3986.75,3988.16,54.1045
2025-11-08 08:00:00,3988.16,3991.36,3988.01,3991.3,66.407
2025-11-08 09:00:00,3991.3,3991.84,3987.86,3988.14,56.5957
2025-11-08 10:00:00,3988.15,3991.08,3986.93,3991.08,52.0127
2025-11-08 11:00:00,3991.08,3993.65,3988.96,3990.91,47.5869
2025-11-08 12:00:00,3990.91,3992.72,3987.9,3992.44,93.8453
2025-11-08 13:00:00,3992.45,3993.12,3988.99,3989.0,43.7609
2025-11-08 14:00:00,3988.99,3990.48,3985.69,3988.25,55.5694
2025-11-08 15:00:00,3988.11,3989.74,3985.64,3987.54,87.6465
2025-11-08 16:00:00,3987.54,3990.01,3985.43,3988.02,149.9003
2025-11-08 17:00:00,3988.11,3991.48,3986.72,3987.3,72.5799
2025-11-08 18:00:00,3987.29,3987.3,3985.06,3987.09,49.225
2025-11-08 19:00:00,3987.09,3987.95,3983.66,3987.95,59.137
2025-11-08 20:00:00,3987.95,3988.95,3986.13,3988.75,38.1821
2025-11-08 21:00:00,3988.79,3990.91,3988.09,3990.39,52.4289
2025-11-08 22:00:00,3990.38,3991.02,3987.97,3989.15,67.4374
2025-11-08 23:00:00,3989.15,3990.8,3988.14,3989.36,27.5447
2025-11-09 00:00:00,3989.36,3994.84,3988.44,3993.07,110.3415
2025-11-09 01:00:00,3993.08,3995.64,3992.67,3995.17,61.8845
2025-11-09 02:00:00,3995.18,3995.18,3987.18,3987.18,115.1499
2025-11-09 03:00:00,3987.18,3989.58,3986.47,3987.68,45.9955
2025-11-09 04:00:00,3987.7,3989.49,3987.39,3989.48,22.7809
2025-11-09 05:00:00,3989.48,3994.96,3989.48,3993.99,62.2552
2025-11-09 06:00:00,3993.99,3996.45,3992.14,3992.14,71.3297
2025-11-09 07:00:00,3992.15,3996.2,3992.14,3994.84,23.262
2025-11-09 08:00:00,3994.85,3995.88,3989.47,3990.47,60.6972
2025-11-09 09:00:00,3990.46,3997.65,3988.43,3993.77,320.9022
2025-11-09 10:00:00,3993.64,3993.64,3992.0,3992.0,79.3532
2025-11-09 11:00:00,3992.01,3992.99,3992.0,3992.24,66.3757
2025-11-09 12:00:00,3992.24,3994.05,3992.0,3992.0,126.7456
2025-11-09 13:00:00,3992.0,3992.38,3992.0,3992.04,61.3336
2025-11-09 14:00:00,3992.05,3997.82,3992.0,3995.06,274.3023
2025-11-09 15:00:00,3995.07,3996.86,3992.0,3993.19,232.2786
2025-11-09 16:00:00,3993.2,3995.65,3992.01,3994.71,87.5617
2025-11-09 17:00:00,3994.71,3996.54,3992.5,3995.28,82.446
2025-11-09 18:00:00,3995.27,3996.47,3992.0,3992.79,109.9225
2025-11-09 19:00:00,3992.8,3996.46,3992.0,3993.37,192.4896
2025-11-09 20:00:00,3993.37,3998.94,3992.8,3998.8,209.9921
2025-11-09 21:00:00,3998.8,3998.81,3995.01,3996.15,103.3484
2025-11-09 22:00:00,3996.15,3998.05,3994.22,3996.5,46.7958
2025-11-09 23:00:00,3996.56,4004.69,3995.45,4004.69,233.4075
2025-11-10 00:00:00,4004.79,4017.1,4004.65,4015.46,361.4878
2025-11-10 01:00:00,4015.47,4043.81,4012.21,4034.5,664.7884
2025-11-10 02:00:00,4034.5,4040.75,4029.72,4040.24,143.4579
2025-11-10 03:00:00,4040.24,4046.24,4037.23,4044.88,629.8973
2025-11-10 04:00:00,4044.9,4053.49,4044.89,4051.9,458.9224
2025-11-10 05:00:00,4051.9,4066.01,4045.65,4066.01,318.6751
2025-11-10 06:00:00,4066.0,4075.0,4063.45,4072.35,445.3532
2025-11-10 07:00:00,4072.7,4074.8,4068.34,4073.3,201.9439
2025-11-10 08:00:00,4073.31,4080.0,4071.76,4078.91,235.0626
2025-11-10 09:00:00,4078.91,4079.9,4066.68,4071.68,267.7776
2025-11-10 10:00:00,4071.68,4078.17,4071.68,4076.0,168.155
2025-11-10 11:00:00,4076.0,4082.35,4072.36,4082.35,263.1212
2025-11-10 12:00:00,4082.6,4097.83,4081.94,4095.25,439.914
2025-11-10 13:00:00,4095.25,4104.86,4085.81,4090.21,720.6
2025-11-10 14:00:00,4089.87,4091.04,4072.81,4078.25,666.1243
2025-11-10 15:00:00,4078.26,4087.27,4073.09,4077.27,390.1569
2025-11-10 16:00:00,4077.27,4092.77,4075.91,4090.0,241.9317
2025-11-10 17:00:00,4090.0,4099.17,4089.17,4099.17,208.1365
2025-11-10 18:00:00,4099.17,4110.0,4093.43,4104.45,768.3019
2025-11-10 19:00:00,4104.45,4106.38,4097.98,4105.78,502.3042
2025-11-10 20:00:00,4105.78,4106.65,4097.93,4104.1,145.1821
2025-11-10 21:00:00,4104.09,4107.06,4102.7,4106.71,123.1882
2025-11-10 22:00:00,4106.71,4107.27,4098.11,4099.85,88.7178
2025-11-10 23:00:00,4099.85,4117.0,4099.21,4114.67,269.1148
2025-11-11 00:00:00,4114.68,4126.3,4111.58,4124.51,353.1052
2025-11-11 01:00:00,4124.52,4134.91,4121.56,4128.41,451.4833
2025-11-11 02:00:00,4128.43,4132.63,4122.95,4129.13,407.0444
2025-11-11 03:00:00,4129.13,4139.34,4128.85,4132.45,410.8648
2025-11-11 04:00:00,4132.3,4135.99,4131.03,4134.5,368.6561
2025-11-11 05:00:00,4134.5,4134.5,4112.24,4114.95,552.7661
2025-11-11 06:00:00,4114.62,4123.34,4112.6,4118.08,377.483
2025-11-11 07:00:00,4117.97,4122.08,4111.28,4119.23,448.821
2025-11-11 08:00:00,4119.23,4130.0,4118.63,4128.35,305.8692
2025-11-11 09:00:00,4128.36,4137.46,4127.97,4133.17,354.3732
2025-11-11 10:00:00,4133.11,4134.82,4124.0,4132.49,504.7308
2025-11-11 11:00:00,4132.5,4137.02,4131.19,4134.6,361.2088
2025-11-11 12:00:00,4134.83,4135.91,4123.41,4123.69,300.7257
2025-11-11 13:00:00,4123.68,4137.3,4123.43,4133.79,386.2735
2025-11-11 14:00:00,4133.79,4134.08,4112.87,4116.91,527.1812
2025-11-11 15:00:00,4116.68,4116.68,4085.13,4095.91,812.5677
2025-11-11 16:00:00,4095.9,4105.28,4094.3,4103.56,278.2975
2025-11-11 17:00:00,4103.8,4107.47,4100.51,4102.39,188.3693
2025-11-11 18:00:00,4102.39,4103.51,4094.44,4099.98,245.2228
2025-11-11 19:00:00,4099.98,4112.61,4098.44,4110.26,137.5362
2025-11-11 20:00:00,4110.26,4117.91,4109.39,4114.14,509.8151
2025-11-11 21:00:00,4114.13,4117.29,4109.06,4110.82,172.373
2025-11-11 22:00:00,4110.82,4113.39,4106.16,4113.13,123.958
2025-11-11 23:00:00,4113.14,4131.52,4113.13,4127.99,243.2198
2025-11-12 00:00:00,4128.04,4131.45,4119.05,4119.36,284.8219
2025-11-12 01:00:00,4119.39,4125.79,4116.26,4122.17,218.483
2025-11-12 02:00:00,4122.16,4125.9,4111.03,4115.21,246.7468
2025-11-12 03:00:00,4115.2,4116.28,4103.38,4104.09,254.7566
2025-11-12 04:00:00,4104.08,4104.9,4096.9,4100.91,160.744
2025-11-12 05:00:00,4100.92,4102.35,4088.21,4092.54,309.5919
2025-11-12 06:00:00,4092.54,4105.95,4091.62,4104.42,244.0701
2025-11-12 07:00:00,4104.41,4112.0,4101.25,4104.86,242.3569
2025-11-12 08:00:00,4104.88,4121.96,4100.06,4119.17,195.5384
2025-11-12 09:00:00,4119.17,4121.3,4110.53,4113.89,171.5138
2025-11-12 10:00:00,4113.89,4118.4,4109.17,4117.27,283.4787
2025-11-12 11:00:00,4117.27,4121.0,4113.14,4115.13,189.4643
2025-11-12 12:00:00,4115.13,4128.54,4114.28,4120.62,299.7466
2025-11-12 13:00:00,4120.62,4124.85,4114.21,4118.99,214.4198
2025-11-12 14:00:00,4118.99,4128.82,4117.72,4126.46,368.0464
2025-11-12 15:00:00,4126.45,4177.04,4124.79,4170.13,2053.5685
2025-11-12 16:00:00,4170.14,4187.19,4166.15,4183.42,1289.1001
2025-11-12 17:00:00,4183.42,4196.0,4181.21,4190.69,426.1238
2025-11-12 18:00:00,4190.69,4201.78,4182.62,4197.4,462.6335
2025-11-12 19:00:00,4197.4,4199.65,4182.35,4185.53,601.37
2025-11-12 20:00:00,4185.53,4185.53,4172.0,4179.25,549.6477
2025-11-12 21:00:00,4179.26,4186.0,4172.01,4182.5,220.8606
2025-11-12 22:00:00,4182.51,4186.62,4178.75,4182.93,119.9364
2025-11-12 23:00:00,4183.12,4193.68,4174.33,4178.16,310.6892
2025-11-13 00:00:00,4178.16,4195.14,4173.19,4193.63,237.8184
2025-11-13 01:00:00,4193.61,4195.98,4170.11,4178.81,445.1209
2025-11-13 02:00:00,4178.55,4181.66,4171.0,4176.83,182.0035
2025-11-13 03:00:00,4176.46,4198.7,4176.46,4198.7,402.0378
2025-11-13 04:00:00,4198.9,4206.25,4194.08,4199.53,363.4977
2025-11-13 05:00:00,4199.54,4207.95,4198.09,4204.87,308.4258
2025-11-13 06:00:00,4204.38,4204.39,4193.85,4201.75,282.0308
2025-11-13 07:00:00,4201.66,4209.9,4198.92,4208.79,370.9625
2025-11-13 08:00:00,4208.78,4228.69,4208.05,4222.19,573.4399
2025-11-13 09:00:00,4222.19,4226.77,4214.0,4224.09,423.5697
2025-11-13 10:00:00,4224.34,4230.66,4215.46,4218.59,424.6977
2025-11-13 11:00:00,4218.58,4224.33,4213.09,4221.48,1389.7932
2025-11-13 12:00:00,4221.47,4237.72,4221.2,4235.79,321.7076
2025-11-13 13:00:00,4235.68,4236.19,4213.01,4223.49,655.6136
2025-11-13 14:00:00,4223.5,4224.03,4177.31,4187.88,1511.1484
2025-11-13 15:00:00,4187.88,4195.91,4176.78,4185.45,987.297
2025-11-13 16:00:00,4185.19,4199.04,4183.59,4192.92,816.6218
2025-11-13 17:00:00,4192.98,4194.05,4176.99,4186.29,501.7837
2025-11-13 18:00:00,4186.15,4188.11,4129.78,4143.98,1837.8073
2025-11-13 19:00:00,4144.05,4154.54,4132.25,4148.73,795.5784
2025-11-13 20:00:00,4148.73,4154.0,4144.48,4149.16,556.3197
2025-11-13 21:00:00,4149.15,4164.68,4146.36,4158.94,226.3851
2025-11-13 22:00:00,4158.49,4166.5,4149.42,4158.78,296.2893
2025-11-13 23:00:00,4158.84,4179.42,4158.5,4175.95,584.1057
2025-11-14 00:00:00,4175.95,4180.4,4167.37,4172.04,459.5654
2025-11-14 01:00:00,4172.04,4178.67,4160.37,4175.84,671.3905
2025-11-14 02:00:00,4175.83,4197.42,4175.01,4195.26,600.9817
2025-11-14 03:00:00,4195.25,4202.0,4190.52,4193.7,237.6632
2025-11-14 04:00:00,4193.7,4194.28,4185.08,4189.64,337.4973
2025-11-14 05:00:00,4189.63,4189.64,4169.72,4176.63,365.3667
2025-11-14 06:00:00,4176.62,4179.23,4155.6,4161.13,403.6838
2025-11-14 07:00:00,4161.14,4169.0,4146.04,4168.59,778.3378
2025-11-14 08:00:00,4168.59,4172.67,4158.02,4162.63,503.3231
2025-11-14 09:00:00,4162.91,4166.5,4153.45,4153.58,591.1463
2025-11-14 10:00:00,4153.59,4159.93,4148.01,4156.05,459.8903
2025-11-14 11:00:00,4156.05,4158.24,4118.0,4120.5,863.1841
2025-11-14 12:00:00,4120.5,4126.86,4086.23,4090.12,1936.7651
2025-11-14 13:00:00,4090.11,4092.98,4030.12,4045.36,2283.7958
